company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
POWERGRID,Mar 2023,45603,39576.0,15420,1093,9634,67.0,6975.0,76051.0,128584.0,3489.0,252225.0,40615.0,252225.0,185437.0,40203.0,-7138.0,-30450.0,295.74,33.81,86.78,18.57,18.7,6.11,115.23,1.55,18.57,6.11,4.22,33065.0,88.16,18.7,0.18,88381.0,3.04,0.51,2.61,2.14,,2.61,0.16,0.22,0.18,1.94,-1.36,,,1.83,0.01,0.74,10.9,0.33
POWERGRID,Mar 2023,45603,39576.0,15420,1093,9634,67.0,6975.0,76051.0,128584.0,3489.0,252225.0,40615.0,252225.0,185437.0,40203.0,-7138.0,-30450.0,295.74,33.81,86.78,18.57,18.7,6.11,115.23,1.55,18.57,6.11,4.22,33065.0,88.16,18.7,0.18,88381.0,3.04,0.51,2.61,2.14,,2.61,0.16,0.22,0.18,1.94,-1.36,,,1.83,0.01,0.74,10.9,0.33
POWERGRID,Mar 2024,45843,39826.0,15573,556,8773,67.0,9301.0,77845.0,123516.0,4163.0,250829.0,40168.0,250829.0,177761.0,37290.0,-13114.0,-25903.0,294.37,33.97,86.87,17.87,18.91,6.21,115.11,1.42,17.87,6.21,4.6,24176.0,81.34,18.91,0.18,86226.0,2.88,0.49,2.39,1.55,,2.39,0.15,0.22,0.19,1.94,-1.36,,,1.83,0.02,0.71,8.37,0.33
POWERGRID,Mar 2024,45843,39826.0,15573,556,8773,67.0,9301.0,77845.0,123516.0,4163.0,250829.0,40168.0,250829.0,177761.0,37290.0,-13114.0,-25903.0,294.37,33.97,86.87,17.87,18.91,6.21,115.11,1.42,17.87,6.21,4.6,24176.0,81.34,18.91,0.18,86226.0,2.88,0.49,2.39,1.55,,2.39,0.15,0.22,0.19,1.94,-1.36,,,1.83,0.02,0.71,8.37,0.33
POWERGRID,TTM,45812,39235.0,15712,1886,8854,,,,,,,,,,,,,291.57,34.3,85.64,,,,116.76,,,,4.64,,,,,,,,,,,,,,,1.94,-1.36,,,1.83,,,,
RECLTD,Mar 2013,13634,13270.0,3833,4,8083,21.0,987.0,16543.0,107762.0,638.0,130570.0,5277.0,130570.0,72.0,-20059.0,152.0,16059.0,355.7,28.11,97.33,21.87,10.59,2.94,102.74,6.15,21.87,2.94,1.64,-19907.0,-147.12,10.59,0.1,127821.0,7.45,0.83,-5.23,-5.19,131.97,-5.23,-0.15,0.11,0.1,11.45,24.52,,,14.4,0.0,0.0,16.76,0.79
RECLTD,Mar 2014,17223,16650.0,4741,6,10035,20.0,987.0,19816.0,126173.0,1690.0,152944.0,5968.0,152944.0,73.0,-17244.0,136.0,16815.0,363.28,27.53,96.67,22.79,11.33,3.1,103.44,6.07,22.79,3.1,1.66,-17108.0,-100.12,11.33,0.11,143417.0,7.35,0.82,-3.64,-3.61,126.79,-3.64,-0.11,0.12,0.11,11.45,24.52,,,14.4,0.01,0.0,20.08,0.8
RECLTD,Mar 2015,20544,19395.0,5344,6,11840,20.0,987.0,24085.0,150979.0,1596.0,183456.0,7404.0,183456.0,110.0,-23898.0,151.0,23098.0,384.43,26.01,94.41,21.31,11.02,2.91,105.92,6.02,21.31,2.91,1.64,-23747.0,-116.33,11.02,0.11,174877.0,7.32,0.82,-4.47,-4.44,158.26,-4.47,-0.13,0.12,0.11,11.45,24.52,,,14.4,0.01,0.0,24.4,0.8
RECLTD,Mar 2016,24125,22445.0,5691,4,14282,30.0,987.0,27906.0,169212.0,2352.0,206945.0,8840.0,206945.0,254.0,-13278.0,-756.0,15291.0,423.91,23.59,93.04,19.7,11.33,2.75,107.48,5.86,19.7,2.75,1.57,-14034.0,-55.04,11.33,0.12,182490.0,7.16,0.82,-2.33,-2.47,,-2.33,-0.06,0.12,0.12,11.45,24.52,,,14.4,0.01,0.0,28.27,0.7
RECLTD,Mar 2017,24338,22450.0,6313,24,13462,30.0,1975.0,31696.0,167852.0,2617.0,210245.0,8723.0,210245.0,355.0,6805.0,-101.0,-3947.0,385.52,25.94,92.24,18.75,11.14,3.0,108.41,4.99,18.75,3.0,1.67,6704.0,27.96,11.14,0.12,161047.0,6.24,0.8,1.08,1.06,,1.08,0.03,0.12,0.12,11.45,24.52,,,14.4,0.01,0.0,16.05,0.7
RECLTD,Mar 2018,22658,19279.0,4451,18,13333,41.0,1975.0,30613.0,204367.0,2948.0,242370.0,5416.0,242370.0,132.0,-32510.0,46.0,28244.0,509.05,19.64,85.09,13.66,8.14,1.84,117.53,6.27,13.66,1.84,1.45,-32464.0,-143.48,8.14,0.09,236877.0,7.44,0.84,-7.3,-7.29,706.74,-7.3,-0.13,0.1,0.09,11.45,24.52,,,14.4,0.01,0.0,15.5,0.59
RECLTD,Mar 2019,25408,23705.0,5741,33,15639,38.0,1975.0,32571.0,244249.0,2463.0,298454.0,19659.0,298454.0,165.0,-35866.0,457.0,35543.0,442.57,22.6,93.3,16.62,8.5,1.92,107.18,7.07,16.62,1.92,1.52,-35409.0,-141.16,8.5,0.09,280115.0,8.64,0.82,-6.25,-6.17,78.48,-6.25,-0.12,0.09,0.09,11.45,24.52,,,14.4,0.01,0.0,16.49,0.62
RECLTD,Mar 2020,29942,25961.0,4972,72,18991,44.0,1975.0,33422.0,286289.0,2386.0,347030.0,25345.0,347030.0,166.0,-32712.0,121.0,33926.0,602.21,16.61,86.7,14.05,8.07,1.43,115.33,8.09,14.05,1.43,1.37,-32591.0,-109.25,8.07,0.09,319001.0,9.8,0.82,-6.58,-6.55,270.35,-6.58,-0.09,0.09,0.09,11.45,24.52,,,14.4,0.01,0.0,16.92,0.56
RECLTD,Mar 2021,35557,32265.0,8378,15,21489,30.0,1975.0,41789.0,329723.0,1981.0,400867.0,27380.0,400867.0,267.0,-43512.0,861.0,42113.0,424.41,23.56,90.74,19.14,8.64,2.09,110.2,7.53,19.14,2.09,1.5,-42651.0,-122.37,8.64,0.09,373235.0,9.16,0.82,-5.19,-5.09,50.54,-5.19,-0.11,0.1,0.09,11.45,24.52,,,14.4,0.0,0.0,21.16,0.7
RECLTD,Mar 2022,39276,34438.0,10036,62,22051,30.0,1975.0,49339.0,333043.0,2190.0,410860.0,26503.0,410860.0,628.0,-819.0,-287.0,68.0,391.35,25.55,87.68,19.56,8.96,2.44,114.05,6.49,19.56,2.44,1.56,-1106.0,-2.09,8.96,0.1,333862.0,8.01,0.81,-0.08,-0.11,,-0.08,-0.0,0.1,0.1,11.45,24.52,,,14.4,0.01,0.0,24.98,0.7
RECLTD,Mar 2023,39486,37628.0,11167,28,23733,30.0,2633.0,55487.0,380790.0,3170.0,465503.0,26592.0,465503.0,641.0,-37360.0,-943.0,38123.0,353.6,28.28,95.29,19.21,8.57,2.4,104.94,6.55,19.21,2.4,1.59,-38303.0,-94.62,8.57,0.08,418150.0,8.01,0.82,-3.35,-3.43,,-3.35,-0.08,0.09,0.09,11.45,24.52,,,14.4,0.01,0.0,21.07,0.7
RECLTD,Mar 2024,47517,47883.0,14145,48,29948,30.0,2633.0,66717.0,445568.0,5352.0,548191.0,33273.0,548191.0,632.0,-57723.0,-1831.0,59588.0,335.93,29.77,100.77,20.4,9.3,2.58,99.24,6.42,20.4,2.58,1.6,-59554.0,-121.48,9.3,0.09,503291.0,7.9,0.81,-4.08,-4.21,,-4.08,-0.11,0.09,0.09,11.45,24.52,,,14.4,0.01,0.0,25.34,0.7
RECLTD,TTM,51490,50860.0,14885,87,32075,,,,,,,,,,,,,345.92,28.91,98.78,,,,101.24,,,,1.59,,,,,,,,,,,,,,,11.45,24.52,,,14.4,,,,
RELIANCE,Mar 2013,395957,33155.0,20886,7757,3463,13.0,2936.0,179119.0,107219.0,42848.0,362357.0,73083.0,362357.0,133487.0,36918.0,-27601.0,408.0,1895.8,5.27,8.37,11.47,11.46,5.76,1194.26,0.59,11.47,5.76,11.81,9317.0,9.32,11.46,1.09,70301.0,1.99,0.3,1.77,0.45,,1.77,0.1,1.37,1.24,9.51,14.92,,,12.95,0.12,0.37,61.01,0.87
RELIANCE,Mar 2014,433521,34935.0,22548,8865,3836,12.0,2940.0,195747.0,138761.0,60602.0,428843.0,91395.0,428843.0,141417.0,43261.0,-73070.0,13713.0,1922.66,5.2,8.06,11.35,10.35,5.26,1240.94,0.7,11.35,5.26,11.42,-29809.0,9.98,10.35,1.01,95500.0,2.16,0.32,1.92,-1.32,,1.92,0.1,1.28,1.18,9.51,14.92,,,12.95,0.14,0.33,66.58,0.88
RELIANCE,Mar 2015,374372,37449.0,23640,8528,3316,12.0,2943.0,215556.0,168251.0,76451.0,504486.0,117736.0,504486.0,156458.0,34374.0,-64706.0,8444.0,1583.64,6.31,10.0,10.82,9.68,4.69,999.68,0.77,10.82,4.69,13.87,-30332.0,9.18,9.68,0.74,133877.0,2.31,0.33,1.45,-1.28,,1.45,0.07,0.97,0.87,9.51,14.92,,,12.95,0.15,0.31,73.24,0.88
RELIANCE,Mar 2016,272583,41781.0,29861,12212,3691,10.0,2948.0,228608.0,194714.0,84015.0,598997.0,172727.0,598997.0,184910.0,38134.0,-36186.0,-3210.0,912.84,10.95,15.33,12.9,9.8,4.99,652.41,0.84,12.9,4.99,14.63,1948.0,13.99,9.8,0.46,156580.0,2.59,0.33,1.28,0.07,,1.28,0.06,0.64,0.53,9.51,14.92,,,12.95,0.14,0.31,77.55,0.9
RELIANCE,Mar 2017,303954,46307.0,29833,9222,3849,11.0,2959.0,260750.0,217475.0,82899.0,706802.0,225618.0,706802.0,198526.0,49550.0,-66201.0,8617.0,1018.85,9.81,15.23,11.31,9.62,4.22,656.39,0.82,11.31,4.22,14.43,-16651.0,16.3,9.62,0.43,167925.0,2.68,0.31,1.66,-0.56,,1.66,0.07,0.63,0.49,9.51,14.92,,,12.95,0.12,0.28,88.12,0.89
RELIANCE,Mar 2018,390823,64315.0,36080,9869,8052,10.0,5922.0,287584.0,239843.0,82862.0,811273.0,277924.0,811273.0,403885.0,71459.0,-68192.0,-2001.0,1083.21,9.23,16.46,12.29,12.06,4.45,607.67,0.82,12.29,4.45,9.21,3267.0,18.28,12.06,0.48,168384.0,2.76,0.3,1.98,0.09,,1.98,0.09,0.73,0.54,9.51,14.92,,,12.95,0.1,0.5,48.56,0.9
RELIANCE,Mar 2019,568337,84250.0,39837,8406,16495,10.0,5926.0,381186.0,307714.0,235635.0,997630.0,302804.0,997630.0,398374.0,42346.0,-94507.0,55906.0,1426.66,7.01,14.82,10.29,12.13,3.99,674.58,0.79,10.29,3.99,5.62,-52161.0,7.45,12.13,0.57,265368.0,2.58,0.31,1.06,-1.31,,1.06,0.04,0.82,0.75,9.51,14.92,,,12.95,0.24,0.4,64.32,0.9
RELIANCE,Mar 2020,596679,89266.0,39880,8570,22027,10.0,6339.0,442827.0,355133.0,276767.0,1163015.0,358716.0,1163015.0,532658.0,94877.0,-72497.0,-2541.0,1496.19,6.68,14.96,8.88,11.1,3.43,668.43,0.79,8.88,3.43,4.44,22380.0,15.9,11.1,0.51,260256.0,2.59,0.31,2.38,0.56,,2.38,0.08,0.74,0.67,9.51,14.92,,,12.95,0.24,0.46,69.86,0.9
RELIANCE,Mar 2021,466307,80790.0,53739,22432,21189,9.0,6445.0,693727.0,278962.0,364828.0,1320065.0,340931.0,1320065.0,541258.0,26958.0,-142385.0,101904.0,867.73,11.52,17.33,7.68,8.25,4.07,577.18,0.4,7.68,4.07,4.87,-115427.0,5.78,8.25,0.35,252004.0,1.89,0.21,0.5,-2.15,,0.5,0.02,0.48,0.49,9.51,14.92,,,12.95,0.28,0.41,107.64,0.91
RELIANCE,Mar 2022,694673,108581.0,67845,19600,14584,9.0,6765.0,772720.0,319158.0,394264.0,1498622.0,399979.0,1498622.0,627798.0,110654.0,-109162.0,17289.0,1023.91,9.77,15.63,8.7,9.88,4.53,639.77,0.41,8.7,4.53,8.79,1492.0,15.93,9.88,0.46,208504.0,1.92,0.21,1.63,0.02,,1.63,0.07,0.63,0.63,9.51,14.92,,,12.95,0.26,0.42,114.22,0.91
RELIANCE,Mar 2023,876396,142318.0,74088,12020,19571,9.0,6766.0,709106.0,451664.0,235560.0,1605882.0,438346.0,1605882.0,724805.0,115032.0,-93001.0,10455.0,1182.91,8.45,16.24,10.35,12.19,4.61,615.8,0.63,10.35,4.61,7.89,22031.0,13.13,12.19,0.55,336632.0,2.24,0.28,1.55,0.3,,1.55,0.07,0.75,0.64,9.51,14.92,,,12.95,0.15,0.45,104.8,0.91
RELIANCE,Mar 2024,899041,162498.0,79020,16179,23118,10.0,6766.0,786715.0,458991.0,225672.0,1755048.0,502576.0,1755048.0,779985.0,158788.0,-113581.0,-16646.0,1137.74,8.79,18.07,9.96,12.97,4.5,553.26,0.58,9.96,4.5,7.73,45207.0,17.66,12.97,0.51,300203.0,2.21,0.26,2.01,0.57,,2.01,0.09,0.72,0.59,9.51,14.92,,,12.95,0.13,0.44,116.27,0.9
RELIANCE,TTM,939838,164128.0,79941,17607,23875,,,,,,,,,,,,,1175.66,8.51,17.46,,,,572.63,,,,7.61,,,,,,,,,,,,,,,9.51,14.92,,,12.95,,,,
SBILIFE,Mar 2013,14870,427.0,630,292,4,8.0,1000.0,1736.0,0.0,50047.0,53714.0,50978.0,53714.0,283.0,1130.0,-227.0,-58.0,2360.32,4.24,2.87,23.03,15.61,1.17,3482.44,0.0,23.03,1.17,179.75,903.0,7.6,15.61,0.28,-1130.0,19.63,0.0,1.79,1.43,,1.79,0.02,5.43,4.06,24.32,11.14,,,-5.71,0.93,0.01,1.74,0.92
SBILIFE,Mar 2014,17258,511.0,728,344,5,14.0,1000.0,2356.0,0.0,56275.0,60640.0,57284.0,60640.0,304.0,166.0,-708.0,-58.0,2370.6,4.22,2.96,21.69,15.23,1.2,3377.3,0.0,21.69,1.2,171.0,-542.0,0.96,15.23,0.28,-166.0,18.07,0.0,0.23,-0.74,,0.23,0.0,5.14,3.95,24.32,11.14,,,-5.71,0.93,0.01,2.36,0.86
SBILIFE,Mar 2015,23399,794.0,815,183,4,15.0,1000.0,3056.0,0.0,69385.0,74121.0,70064.0,74121.0,292.0,2711.0,-178.0,-117.0,2871.04,3.48,3.39,20.09,19.58,1.1,2946.98,0.0,20.09,1.1,244.25,2533.0,11.59,19.58,0.32,-2711.0,18.27,0.0,3.33,3.11,,3.33,0.04,5.77,4.94,24.32,11.14,,,-5.71,0.94,0.0,3.06,0.85
SBILIFE,Mar 2016,19324,920.0,844,129,5,14.0,1000.0,3733.0,0.0,77843.0,83429.0,78696.0,83429.0,301.0,5778.0,-7204.0,-144.0,2289.57,4.37,4.76,17.83,19.44,1.01,2100.43,0.0,17.83,1.01,209.8,-1426.0,29.9,19.44,0.23,-5778.0,17.63,0.0,6.85,-1.69,,6.85,0.07,4.08,3.46,24.32,11.14,,,-5.71,0.93,0.0,3.73,0.86
SBILIFE,Mar 2017,30548,1068.0,955,139,5,16.0,1000.0,4552.0,0.0,95830.0,102240.0,96687.0,102240.0,507.0,8525.0,-9032.0,-144.0,3198.74,3.13,3.5,17.2,19.24,0.93,2860.3,0.0,17.2,0.93,241.4,-507.0,27.91,19.24,0.3,-8525.0,18.41,0.0,8.93,-0.53,,8.93,0.08,5.5,4.77,24.32,11.14,,,-5.71,0.94,0.0,4.55,0.84
SBILIFE,Mar 2018,34068,1332.0,1150,156,6,17.0,1000.0,5528.0,0.0,114436.0,121720.0,115193.0,121720.0,511.0,10395.0,-8910.0,-221.0,2962.43,3.38,3.91,17.62,20.4,0.94,2557.66,0.0,17.62,0.94,248.0,1485.0,30.51,20.4,0.28,-10395.0,18.65,0.0,9.04,1.29,,9.04,0.09,5.22,4.68,24.32,11.14,,,-5.71,0.94,0.0,5.53,0.83
SBILIFE,Mar 2019,44604,1474.0,1327,266,8,15.0,1000.0,6576.0,0.0,139325.0,146734.0,139157.0,146734.0,563.0,13473.0,-13552.0,-241.0,3361.27,2.98,3.3,17.52,19.46,0.9,3026.05,0.0,17.52,0.9,217.5,-79.0,30.21,19.46,0.3,-13473.0,19.37,0.0,10.15,-0.06,,10.15,0.09,5.89,6.02,24.32,11.14,,,-5.71,0.95,0.0,6.58,0.85
SBILIFE,Mar 2020,43798,1351.0,1422,529,0,0.0,1000.0,7743.0,0.0,158813.0,165580.0,156837.0,165580.0,568.0,19299.0,-16986.0,-198.0,3080.03,3.25,3.08,16.26,15.45,0.86,3241.89,0.0,16.26,0.86,,2313.0,44.06,15.45,0.26,-19299.0,18.94,0.0,13.57,1.63,,13.57,0.12,5.01,6.47,24.32,11.14,,,-5.71,0.96,0.0,7.74,1.0
SBILIFE,Mar 2021,81913,872.0,1456,867,0,17.0,1000.0,9400.0,0.0,218756.0,226830.0,216430.0,226830.0,564.0,23878.0,-19203.0,3.0,5625.89,1.78,1.06,14.0,8.38,0.64,9393.69,0.0,14.0,0.64,,4675.0,29.15,8.38,0.36,-23878.0,21.81,0.0,16.4,3.21,,16.4,0.11,7.88,10.15,24.32,11.14,,,-5.71,0.96,0.0,9.4,0.83
SBILIFE,Mar 2022,82983,730.0,1506,1032,0,13.0,1000.0,10622.0,0.0,264437.0,273337.0,261715.0,273337.0,919.0,21852.0,-21611.0,-231.0,5510.16,1.81,0.88,12.96,6.28,0.55,11367.53,0.0,12.96,0.55,,241.0,26.33,6.28,0.3,-21852.0,23.52,0.0,14.51,0.16,,14.51,0.08,7.14,9.32,24.32,11.14,,,-5.71,0.97,0.0,10.62,0.87
SBILIFE,Mar 2023,80636,122.0,1721,1862,10,15.0,1001.0,12017.0,0.0,303988.0,314599.0,301582.0,314599.0,867.0,28656.0,-30203.0,-415.0,4685.42,2.13,0.15,13.22,0.94,0.55,66095.08,0.0,13.22,0.55,198.4,-1547.0,35.54,0.94,0.26,-28656.0,24.17,0.0,16.65,-0.9,,16.65,0.09,6.19,7.6,24.32,11.14,,,-5.71,0.97,0.0,12.0,0.85
SBILIFE,Mar 2024,131988,246.0,1894,1917,9,14.0,1001.0,13907.0,0.0,384943.0,398299.0,383390.0,398299.0,1198.0,29122.0,-31221.0,-227.0,6968.74,1.43,0.19,12.7,1.65,0.48,53653.66,0.0,12.7,0.48,240.33,-2099.0,22.06,1.65,0.33,-29122.0,26.72,0.0,15.38,-1.11,,15.38,0.07,8.85,9.88,24.32,11.14,,,-5.71,0.97,0.0,13.89,0.86
SBILIFE,TTM,130073,1007.0,2411,1636,0,,,,,,,,,,,,,5394.98,1.85,0.77,,,,12916.88,,,,,,,,,,,,,,,,,,,24.32,11.14,,,-5.71,,,,
SBIN,Mar 2013,167976,-5124.0,18555,32584,106818,16.0,,,,,,,,,24332.0,-2271.0,-4424.0,905.29,11.05,-3.05,,,,,,,,0.26,22061.0,14.49,,,,,,1.31,1.19,,1.31,,,,11.72,28.64,,,,,,,0.84
SBIN,Mar 2014,189062,-14614.0,14807,37882,121479,16.0,,,,,,,,,19142.0,-791.0,3583.0,1276.84,7.83,-7.73,,,,,,,,0.19,18351.0,10.12,,,,,,1.29,1.24,,1.29,,,,11.72,28.64,,,,,,,0.84
SBIN,Mar 2015,207974,-21879.0,17832,49315,133179,15.0,,,,,,,,,26297.0,-3424.0,-1553.0,1166.3,8.57,-10.52,,,,,,,,0.21,22873.0,12.64,,,,,,1.47,1.28,,1.47,,,,11.72,28.64,,,,,,,0.85
SBIN,Mar 2016,220633,-32399.0,13019,52828,143047,17.0,,,,,,,,,14477.0,-2747.0,4348.0,1694.7,5.9,-14.68,,,,,,,,0.14,11730.0,6.56,,,,,,1.11,0.9,,1.11,,,,11.72,28.64,,,,,,,0.83
SBIN,Mar 2017,230447,-64334.0,-97,68193,149115,859.0,,,,,,,,,77406.0,-4572.0,-4196.0,,-0.04,-27.92,,,,,,,,0.03,72834.0,33.59,,,,,,-798.0,,,,,,,11.72,28.64,,,,,,,-7.59
SBIN,Mar 2018,228970,-86697.0,-3749,77557,146603,0.0,,,,,,,,,-96508.0,13053.0,5547.0,,-1.64,-37.86,,,,,,,,-0.06,-83455.0,-42.15,,,,,,25.74,,7.39,,,,,11.72,28.64,,,,,,,1.0
SBIN,Mar 2019,253322,-68649.0,3351,77365,155867,0.0,,,,,,,,,29556.0,220.0,448.0,7559.59,1.32,-27.1,,,,,,,,0.06,29776.0,11.67,,,,,,8.82,8.89,134.35,8.82,,,,11.72,28.64,,,,,,,1.0
SBIN,Mar 2020,269852,-64181.0,21140,98159,161124,0.0,,,,,,,,,23929.0,-555.0,5430.0,1276.5,7.83,-23.78,,,,,,,,0.21,23374.0,8.87,,,,,,1.13,1.11,,1.13,,,,11.72,28.64,,,,,,,1.0
SBIN,Mar 2021,278115,-70715.0,23888,107222,156010,16.0,,,,,,,,,89919.0,-3670.0,7143.0,1164.25,8.59,-25.43,,,,,,,,0.23,86249.0,32.33,,,,,,3.76,3.61,,3.76,,,,11.72,28.64,,,,,,,0.84
SBIN,Mar 2022,289973,-63570.0,37183,117000,156194,18.0,,,,,,,,,57695.0,-2652.0,-3845.0,779.85,12.82,-21.92,,,,,,,,0.34,55043.0,19.9,,,,,,1.55,1.48,,1.55,,,,11.72,28.64,,,,,,,0.82
SBIN,Mar 2023,350845,-43439.0,57750,122534,189981,18.0,,,,,,,,,-86014.0,-966.0,6386.0,607.52,16.46,-12.38,,,,,,,,0.42,-86980.0,-24.52,,,,,,-1.49,-1.51,,-1.49,,,,11.72,28.64,,,,,,,0.82
SBIN,Mar 2024,439189,-60297.0,69543,155386,259736,18.0,,,,,,,,,21632.0,-3476.0,-9896.0,631.54,15.83,-13.73,,,,,,,,0.37,18156.0,4.93,,,,,,0.31,0.26,,0.31,,,,11.72,28.64,,,,,,,0.82
SBIN,TTM,469625,-59190.0,74461,157189,284056,,,,,,,,,,,,,630.7,15.86,-12.6,,,,,,,,0.34,,,,,,,,,,,,,,,11.72,28.64,,,,,,,
SHREECEM,Jun 2013,5418,1561.0,1004,187,193,7.0,35.0,3809.0,1288.0,2203.0,6160.0,1028.0,6160.0,1782.0,1260.0,-270.0,-982.0,539.64,18.53,28.81,26.12,30.42,16.3,347.09,0.34,26.12,16.3,9.06,990.0,23.26,30.42,0.88,28.0,1.6,0.21,1.25,0.99,,1.25,0.2,1.06,1.37,9.0,2.34,,,2.3,0.36,0.29,108.83,0.93
SHREECEM,Jun 2014,5715,1390.0,787,104,129,10.0,35.0,4676.0,1200.0,2244.0,7329.0,1418.0,7329.0,2194.0,1401.0,-1234.0,-156.0,726.18,13.77,24.32,16.71,23.52,10.74,411.15,0.25,16.71,10.74,11.58,167.0,24.51,23.52,0.78,-201.0,1.56,0.16,1.78,0.21,,1.78,0.19,0.97,1.12,9.0,2.34,,,2.3,0.31,0.3,133.6,0.9
SHREECEM,Jun 2015,6259,1344.0,426,102,121,20.0,35.0,5241.0,917.0,1662.0,7998.0,1805.0,7998.0,3004.0,1239.0,-990.0,-259.0,1469.25,6.81,21.47,8.07,21.7,5.33,465.7,0.17,8.07,5.33,11.95,249.0,19.8,21.7,0.78,-322.0,1.52,0.11,2.91,0.58,,2.91,0.15,1.01,0.99,9.0,2.34,,,2.3,0.21,0.38,149.74,0.8
SHREECEM,Mar 2016 9m,5514,1407.0,1143,673,76,7.0,,,,,,,,,,,,482.41,20.73,25.52,,,,391.9,,,,27.37,,,,,,,,,,,,,,,9.0,2.34,,,2.3,,,,0.93
SHREECEM,Mar 2017,8594,2513.0,1339,362,129,36.0,35.0,7663.0,1293.0,4042.0,11166.0,2175.0,11166.0,2599.0,2202.0,-2048.0,-167.0,641.82,15.58,29.24,17.39,27.95,11.99,341.98,0.17,17.39,11.99,22.29,154.0,25.62,27.95,0.77,-909.0,1.45,0.12,1.64,0.12,,1.64,0.2,0.96,1.21,9.0,2.34,,,2.3,0.36,0.23,218.94,0.64
SHREECEM,Mar 2018,9833,2473.0,1384,389,135,13.0,35.0,8862.0,3403.0,5434.0,15142.0,2842.0,15142.0,3589.0,1879.0,-3595.0,1726.0,710.48,14.08,25.15,15.56,20.11,9.14,397.61,0.38,15.56,9.14,21.2,-1716.0,19.11,20.11,0.65,1524.0,1.7,0.22,1.36,-1.24,,1.36,0.12,0.8,1.01,9.0,2.34,,,2.3,0.36,0.24,253.2,0.87
SHREECEM,Mar 2019,12555,2797.0,1015,69,248,21.0,35.0,9636.0,2803.0,2286.0,15493.0,3019.0,15493.0,6182.0,2080.0,-720.0,-1276.0,1236.95,8.08,22.28,10.5,22.42,6.55,448.87,0.29,10.5,6.55,11.56,1360.0,16.57,22.42,0.81,723.0,1.6,0.18,2.05,1.34,,2.05,0.13,1.01,0.95,9.0,2.34,,,2.3,0.15,0.4,275.31,0.79
SHREECEM,Mar 2020,12868,3771.0,1544,263,291,26.0,36.0,13133.0,3146.0,6358.0,19944.0,3629.0,19944.0,6163.0,3973.0,-5590.0,1581.0,833.42,12.0,29.31,11.72,23.11,7.74,341.24,0.24,11.72,7.74,13.86,-1617.0,30.88,23.11,0.65,-827.0,1.51,0.16,2.57,-1.05,,2.57,0.2,0.79,0.95,9.0,2.34,,,2.3,0.32,0.31,364.81,0.74
SHREECEM,Mar 2021,13560,4091.0,2337,426,251,9.0,36.0,15361.0,2230.0,8500.0,21513.0,3886.0,21513.0,6216.0,4254.0,-2651.0,-1233.0,580.23,17.23,30.17,15.18,23.21,10.86,331.46,0.14,15.18,10.86,18.0,1603.0,31.37,23.21,0.63,-2024.0,1.4,0.1,1.82,0.69,,1.82,0.2,0.77,1.04,9.0,2.34,,,2.3,0.4,0.29,426.69,0.91
SHREECEM,Mar 2022,15010,3710.0,1269,544,263,14.0,36.0,17424.0,2129.0,9033.0,23749.0,4159.0,23749.0,7282.0,2668.0,-2143.0,-849.0,1182.82,8.45,24.72,7.27,18.94,5.34,404.58,0.12,7.27,5.34,16.17,525.0,17.77,18.94,0.63,-539.0,1.36,0.09,2.1,0.41,,2.1,0.11,0.77,1.02,9.0,2.34,,,2.3,0.38,0.31,484.0,0.86
SHREECEM,Mar 2023,17852,2960.0,2369,459,263,28.0,36.0,18600.0,2725.0,8683.0,26334.0,4973.0,26334.0,7481.0,2569.0,-2405.0,-277.0,753.57,13.27,16.58,12.71,13.86,9.0,603.11,0.15,12.71,9.0,13.0,164.0,14.39,13.86,0.68,156.0,1.41,0.1,1.08,0.07,,1.08,0.1,0.84,1.01,9.0,2.34,,,2.3,0.33,0.28,516.67,0.72
SHREECEM,Mar 2024,20521,4518.0,1733,597,258,16.0,36.0,20667.0,1656.0,7556.0,27925.0,5566.0,27925.0,9591.0,3347.0,-1418.0,-1710.0,1184.13,8.45,22.02,8.37,20.21,6.21,454.21,0.08,8.37,6.21,19.83,1929.0,16.31,20.21,0.73,-1691.0,1.35,0.06,1.93,1.11,,1.93,0.12,0.92,1.01,9.0,2.34,,,2.3,0.27,0.34,574.08,0.84
SHREECEM,TTM,19802,4226.0,1733,618,229,,,,,,,,,,,,,1142.64,8.75,21.34,,,,468.58,,,,21.15,,,,,,,,,,,,,,,9.0,2.34,,,2.3,,,,
